Age,Attrition,BusinessTravel,DistanceFromHome,Education,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,AnnualBonus
46,No,Travel_Frequently,18,1,Female,3,Healthcare Representative,3,Married,10527,8984,5,11,3,4,28,2,2,1,145
41,No,Travel_Rarely,2,5,Female,3,Manager,1,Married,16595,5626,7,16,3,2,22,18,16,11,704
37,No,Non-Travel,9,4,Male,3,Sales Executive,2,Divorced,8834,24666,1,13,3,4,9,9,5,7,232
52,No,Travel_Rarely,6,2,Male,3,Research Scientist,1,Divorced,5577,22087,3,12,3,2,18,10,9,6,227
32,Yes,Non-Travel,11,4,Male,4,Sales Executive,3,Married,4707,23914,8,12,3,4,6,4,2,1,113
24,No,Travel_Frequently,24,3,Male,3,Sales Representative,4,Married,2400,5530,0,13,3,3,3,2,2,2,32
38,No,Travel_Rarely,10,3,Female,3,Healthcare Representative,3,Married,9824,22174,3,19,3,3,18,1,0,0,116
37,No,Travel_Rarely,1,4,Female,3,Manufacturing Director,2,Married,6447,15701,6,12,3,2,8,6,5,4,143
49,No,Travel_Rarely,18,4,Male,2,Research Director,3,Divorced,19502,2125,1,17,3,3,31,31,9,0,1329
24,No,Travel_Rarely,23,3,Male,4,Research Scientist,4,Married,2725,21630,1,11,3,2,6,6,5,1,85
26,No,Travel_Rarely,28,2,Male,3,Sales Executive,2,Married,6272,7428,1,20,4,4,6,5,3,1,120
24,No,Travel_Rarely,17,2,Male,2,Laboratory Technician,2,Married,2127,9100,1,21,4,4,1,1,0,0,62
50,No,Travel_Frequently,3,3,Male,3,Manager,2,Married,18200,7999,1,11,3,3,32,32,5,10,1259
25,No,Travel_Rarely,13,1,Male,3,Sales Representative,3,Married,2096,26376,1,11,3,3,7,7,4,0,46
24,Yes,Travel_Frequently,7,3,Female,3,Laboratory Technician,3,Married,2886,14168,1,16,3,4,6,6,3,1,70
30,Yes,Travel_Frequently,12,4,Male,2,Sales Representative,1,Married,2033,14470,1,18,3,3,1,1,0,0,48
34,No,Travel_Rarely,1,2,Male,2,Research Scientist,4,Married,3622,22794,1,13,3,4,6,6,5,1,87
31,Yes,Travel_Rarely,13,4,Male,3,Sales Executive,1,Divorced,4233,11512,2,17,3,3,9,3,1,1,106
35,No,Travel_Rarely,25,2,Male,2,Laboratory Technician,4,Single,3681,14004,4,14,3,4,9,3,2,0,47
31,No,Travel_Rarely,6,4,Male,4,Sales Executive,4,Divorced,5460,6219,4,22,4,4,13,7,7,5,133
27,No,Travel_Rarely,6,4,Female,2,Research Scientist,3,Divorced,2187,5013,0,12,3,3,6,5,3,0,49
37,No,Travel_Rarely,2,3,Male,3,Sales Executive,3,Married,9602,3010,4,11,3,3,17,3,0,1,144
20,No,Travel_Rarely,1,3,Female,2,Research Scientist,2,Single,2836,11757,1,13,3,4,1,1,0,0,79
42,No,Travel_Rarely,2,4,Female,3,Healthcare Representative,4,Married,4089,5718,1,13,3,2,10,10,2,2,147
43,No,Travel_Rarely,6,4,Male,2,Research Director,4,Divorced,16627,2671,4,14,3,3,21,1,0,0,159
38,No,Travel_Rarely,1,1,Female,3,Research Scientist,1,Single,2619,14561,3,17,3,4,8,0,0,0,69
43,No,Travel_Frequently,9,5,Male,3,Laboratory Technician,3,Divorced,5679,19627,3,13,3,2,10,8,7,4,202
48,No,Travel_Rarely,1,4,Female,2,Manager,1,Married,15402,17997,7,11,3,1,21,3,2,0,213
44,No,Travel_Rarely,1,4,Female,2,Human Resources,3,Single,5985,26894,4,11,3,2,10,2,2,0,49
34,No,Travel_Rarely,14,3,Female,3,Sales Representative,3,Divorced,2579,2912,1,18,3,4,8,8,2,0,72
27,Yes,Travel_Rarely,2,1,Male,3,Sales Representative,1,Divorced,3041,16346,0,11,3,2,5,4,3,0,85
21,No,Travel_Rarely,22,1,Male,3,Sales Representative,3,Single,3447,24444,1,11,3,3,3,3,2,1,79
44,No,Travel_Rarely,3,4,Male,3,Manager,4,Married,19513,9358,4,12,3,1,26,2,2,0,176
22,No,Travel_Rarely,6,1,Male,3,Research Scientist,3,Married,2773,12145,0,20,4,4,3,2,2,2,77
33,No,Travel_Rarely,8,4,Male,3,Sales Executive,3,Divorced,7104,20431,0,12,3,4,6,5,0,1,153
32,No,Travel_Rarely,9,4,Female,3,Research Scientist,4,Married,6322,18089,1,12,3,4,6,6,4,0,115
30,No,Travel_Frequently,3,3,Female,3,Research Scientist,3,Divorced,2083,22653,1,20,4,3,1,1,0,0,88
53,No,Travel_Rarely,1,1,Female,3,Sales Executive,1,Single,8381,7507,7,20,4,4,18,14,7,8,329
34,No,Travel_Rarely,1,5,Male,3,Research Scientist,4,Married,2691,7660,1,12,3,4,10,10,9,8,127
45,Yes,Travel_Frequently,26,4,Female,3,Sales Executive,1,Married,4286,5630,2,14,3,4,5,1,1,0,52
26,No,Travel_Rarely,6,3,Female,3,Laboratory Technician,4,Married,2659,17759,1,13,3,3,3,3,2,0,97
37,No,Travel_Rarely,3,3,Male,3,Manufacturing Director,3,Married,9434,9606,1,15,3,3,10,10,7,7,313
29,No,Travel_Rarely,3,2,Female,3,Sales Executive,3,Married,5561,3487,1,14,3,1,6,6,0,1,133
35,No,Travel_Rarely,6,4,Male,1,Research Scientist,4,Single,6646,19368,1,13,3,2,17,17,11,11,347
33,No,Travel_Frequently,6,3,Male,3,Healthcare Representative,4,Divorced,7725,5335,3,23,4,3,15,13,11,4,267
54,No,Travel_Rarely,19,4,Male,3,Human Resources,2,Married,10725,6729,2,15,3,3,16,9,7,7,275
36,No,Travel_Rarely,9,2,Male,2,Manufacturing Director,2,Divorced,8847,13934,2,11,3,3,13,3,2,0,113
27,No,Travel_Rarely,3,4,Male,2,Research Scientist,4,Single,2045,15174,0,13,3,4,5,4,2,1,58
20,Yes,Travel_Rarely,10,1,Male,3,Research Scientist,3,Single,1009,26999,1,11,3,4,1,1,0,1,19
33,Yes,Travel_Frequently,3,3,Male,3,Research Scientist,1,Single,3348,3164,1,11,3,1,10,10,8,9,125
35,No,Non-Travel,3,3,Male,2,Laboratory Technician,3,Married,1281,16900,1,18,3,3,1,1,0,0,53
23,No,Travel_Rarely,4,3,Male,4,Research Scientist,1,Married,2819,8544,2,16,3,1,5,3,2,0,32
25,No,Travel_Rarely,8,3,Male,4,Sales Executive,2,Married,4851,15678,0,22,4,3,4,3,2,1,72
38,No,Travel_Rarely,7,4,Female,2,Sales Executive,4,Single,4028,7791,0,20,4,1,8,7,7,0,116
29,No,Travel_Frequently,1,4,Male,1,Research Scientist,4,Divorced,2720,18959,1,18,3,4,10,10,7,2,129
48,No,Travel_Rarely,2,1,Male,4,Sales Executive,2,Married,8120,18597,3,12,3,4,12,2,2,2,144
27,No,Travel_Frequently,3,1,Female,4,Sales Executive,4,Divorced,4647,16673,1,20,4,2,6,6,5,0,117
37,No,Travel_Rarely,10,2,Male,4,Research Scientist,4,Single,4680,15232,3,17,3,1,4,1,0,0,66
50,No,Travel_Rarely,28,1,Male,4,Laboratory Technician,3,Married,3221,3297,1,11,3,3,20,20,8,3,229
34,No,Travel_Rarely,9,3,Female,2,Healthcare Representative,2,Single,8621,17654,1,14,3,2,9,8,7,7,201
24,Yes,Travel_Rarely,3,2,Female,3,Sales Executive,3,Single,4577,24785,9,14,3,1,4,2,2,2,78
39,No,Travel_Rarely,2,4,Female,2,Healthcare Representative,3,Single,4553,20978,1,11,3,1,20,20,7,11,280
32,No,Travel_Rarely,10,3,Male,3,Sales Executive,4,Single,5396,21703,1,12,3,4,10,10,7,0,192
50,Yes,Travel_Frequently,8,2,Male,3,Sales Executive,3,Married,6796,23452,3,14,3,1,18,4,3,1,118
38,No,Travel_Rarely,1,4,Female,4,Healthcare Representative,4,Single,7625,19383,0,13,3,3,10,9,7,1,222
27,No,Travel_Rarely,1,2,Female,3,Manufacturing Director,1,Married,7412,6009,1,11,3,4,9,9,7,0,227
32,No,Travel_Rarely,3,2,Female,3,Research Director,4,Single,11159,19373,3,15,3,4,10,7,7,7,255
47,No,Travel_Rarely,14,4,Male,3,Sales Executive,1,Single,4960,11825,2,12,3,4,20,7,7,1,116
40,No,Travel_Frequently,5,4,Male,2,Sales Executive,1,Married,10475,23772,5,21,4,3,20,18,13,1,486
53,No,Travel_Rarely,7,3,Male,4,Research Director,3,Married,14814,13514,3,19,3,3,32,5,1,1,265
41,No,Travel_Rarely,10,4,Male,2,Manager,4,Divorced,19141,8861,3,15,3,2,23,21,6,12,880
60,No,Travel_Rarely,16,4,Male,3,Sales Executive,1,Single,5405,11924,8,14,3,4,10,2,2,2,113
27,No,Travel_Frequently,10,2,Male,3,Manufacturing Director,1,Divorced,8793,4809,1,21,4,3,9,9,7,1,240
41,No,Travel_Rarely,1,3,Male,2,Manager,3,Married,19189,19562,1,12,3,2,22,22,7,2,914
50,No,Travel_Rarely,8,4,Male,3,Sales Representative,2,Married,3875,9983,7,15,3,4,4,2,2,2,56
28,Yes,Travel_Rarely,1,2,Female,1,Research Scientist,2,Single,2216,3872,7,13,3,4,10,7,7,3,89
36,No,Non-Travel,8,3,Female,4,Research Director,1,Married,11713,20335,9,14,3,1,10,8,7,0,286
38,No,Travel_Rarely,1,3,Female,3,Manufacturing Director,3,Single,7861,15397,4,14,3,4,10,1,0,0,88
44,No,Non-Travel,24,3,Male,1,Laboratory Technician,3,Single,3708,2104,2,14,3,3,9,5,2,1,112
47,No,Travel_Frequently,3,3,Female,3,Sales Executive,3,Divorced,13770,10225,9,12,3,4,28,22,2,11,739
30,No,Travel_Rarely,27,5,Male,3,Sales Executive,4,Divorced,5304,25275,7,23,4,4,10,8,7,7,142
29,No,Travel_Rarely,10,3,Male,3,Sales Representative,3,Single,2642,2755,1,11,3,3,1,1,0,0,64
42,Yes,Travel_Frequently,19,3,Male,4,Research Scientist,3,Divorced,2759,20366,6,12,3,4,7,2,2,2,86
43,No,Travel_Frequently,15,3,Male,2,Sales Executive,4,Married,6804,23683,3,18,3,3,7,2,2,2,85
34,No,Travel_Rarely,8,2,Female,3,Healthcare Representative,3,Single,6142,7360,3,11,3,4,10,5,1,4,101
23,No,Travel_Rarely,9,1,Male,3,Laboratory Technician,1,Married,2500,4344,1,14,3,4,5,4,3,0,79
39,No,Travel_Rarely,3,3,Female,4,Human Resources,2,Married,6389,18767,9,15,3,3,12,8,3,3,178
56,No,Travel_Rarely,9,3,Male,3,Healthcare Representative,4,Married,11103,20420,7,11,3,3,30,10,7,1,290
40,No,Travel_Rarely,2,1,Female,2,Research Scientist,4,Single,2342,22929,0,20,4,4,5,4,2,2,85
27,No,Travel_Rarely,7,3,Female,2,Healthcare Representative,1,Single,6811,23398,8,19,3,1,9,7,6,0,171
29,No,Travel_Rarely,10,3,Male,3,Sales Representative,2,Divorced,2297,17967,1,14,3,4,2,2,2,2,50
53,No,Travel_Rarely,6,3,Male,3,Laboratory Technician,4,Single,2450,10919,2,17,3,4,19,2,2,2,66
35,No,Non-Travel,2,4,Female,3,Healthcare Representative,1,Divorced,5093,4761,2,11,3,1,16,1,0,0,64
32,No,Travel_Frequently,24,4,Male,3,Laboratory Technician,4,Married,5309,21146,1,15,3,4,10,10,8,4,185
38,No,Travel_Rarely,2,5,Male,3,Research Scientist,3,Married,3057,20471,6,13,3,2,6,1,0,0,3
34,No,Travel_Rarely,8,5,Female,3,Manufacturing Director,1,Divorced,5121,4187,3,14,3,3,7,0,0,0,52
52,No,Travel_Rarely,3,4,Male,2,Manager,1,Married,16856,10084,1,11,3,1,34,34,6,1,1271
33,Yes,Travel_Rarely,1,4,Male,3,Research Scientist,4,Single,2686,5207,1,13,3,3,10,10,9,7,93
25,No,Travel_Rarely,26,1,Female,3,Sales Executive,4,Single,6180,22807,1,23,4,2,6,6,5,1,144
45,No,Travel_Rarely,2,2,Male,1,Sales Representative,3,Single,6632,12388,0,13,3,1,9,8,7,3,162
23,No,Travel_Rarely,10,1,Male,4,Research Scientist,3,Single,3505,19630,1,18,3,4,2,2,2,0,65
47,Yes,Travel_Frequently,27,2,Female,4,Sales Executive,3,Single,6397,10339,4,12,3,4,8,5,4,1,104
34,No,Travel_Rarely,2,3,Male,3,Sales Executive,4,Single,6274,18686,1,22,4,3,6,6,5,1,124
55,Yes,Travel_Rarely,2,3,Male,3,Manager,1,Married,19859,21199,5,13,3,4,24,5,2,1,301
36,No,Non-Travel,8,4,Male,2,Sales Executive,1,Single,7587,14229,1,15,3,2,10,10,7,0,205
52,No,Non-Travel,19,4,Male,3,Research Scientist,4,Married,4258,26589,0,18,3,1,5,4,3,1,67
26,No,Travel_Frequently,1,2,Female,1,Laboratory Technician,4,Divorced,4364,5288,3,14,3,1,5,2,2,2,71
29,No,Travel_Rarely,27,3,Female,3,Healthcare Representative,3,Married,4335,25549,4,12,3,1,11,8,7,1,168
26,Yes,Travel_Rarely,8,3,Male,2,Sales Executive,1,Single,5326,3064,6,17,3,3,6,4,3,1,120
34,No,Travel_Rarely,1,4,Female,4,Research Scientist,4,Single,3280,13551,2,16,3,3,10,4,2,1,45
54,No,Travel_Rarely,19,4,Female,3,Manufacturing Director,1,Divorced,5485,22670,9,11,3,2,9,5,3,1,142
27,No,Travel_Frequently,8,1,Male,3,Sales Executive,4,Married,4342,24008,0,19,3,2,5,4,2,1,104
37,No,Travel_Rarely,10,1,Female,3,Research Scientist,1,Divorced,2782,19905,0,13,3,2,6,5,3,4,75
38,No,Travel_Frequently,2,4,Female,4,Manufacturing Director,1,Single,5980,26085,6,12,3,4,17,15,7,4,240
34,No,Travel_Rarely,2,4,Female,2,Research Scientist,1,Single,4381,7530,1,11,3,3,6,6,5,1,143
35,No,Travel_Rarely,8,4,Female,3,Sales Representative,4,Married,2572,20317,1,16,3,2,3,3,2,0,42
30,No,Travel_Rarely,1,3,Male,1,Laboratory Technician,3,Married,3833,24375,3,21,4,3,7,2,2,0,70
40,No,Travel_Frequently,2,2,Female,4,Healthcare Representative,2,Married,4244,9931,1,24,4,4,8,8,7,3,171
34,No,Travel_Rarely,8,2,Female,3,Sales Executive,1,Married,6500,13305,5,17,3,2,6,3,2,1,112
42,No,Travel_Frequently,8,3,Male,3,Manager,4,Divorced,18430,16225,1,13,3,2,24,24,7,14,983
23,Yes,Travel_Rarely,6,3,Male,4,Laboratory Technician,1,Married,1601,3445,1,21,4,3,1,0,0,0,47
24,No,Non-Travel,9,3,Male,2,Laboratory Technician,2,Divorced,2694,26551,1,11,3,3,1,1,0,0,47
52,No,Travel_Rarely,11,4,Female,3,Laboratory Technician,3,Married,3149,21821,8,20,4,2,9,5,2,1,95
50,No,Travel_Rarely,2,3,Male,3,Research Director,3,Married,17639,6881,5,16,3,4,30,4,3,0,287
29,Yes,Travel_Rarely,1,2,Female,2,Laboratory Technician,1,Married,2319,6689,1,11,3,4,1,1,0,0,48
33,No,Travel_Rarely,7,3,Male,3,Research Director,3,Married,11691,25995,0,11,3,4,14,13,9,3,400
33,Yes,Travel_Rarely,16,3,Female,3,Sales Executive,1,Single,5324,26507,5,15,3,3,6,3,2,0,67
47,No,Travel_Rarely,2,2,Female,3,Manager,4,Married,16752,12982,1,11,3,3,26,26,14,3,976
36,No,Travel_Rarely,1,3,Female,3,Manufacturing Director,2,Married,5228,23361,0,15,3,1,10,9,7,0,167
29,No,Travel_Rarely,23,2,Male,4,Research Scientist,3,Married,2700,23779,1,24,4,3,10,10,7,0,128
58,Yes,Travel_Rarely,2,4,Male,3,Research Director,2,Single,19246,25761,7,12,3,4,40,31,15,13,1312
35,No,Travel_Rarely,1,4,Female,4,Research Scientist,3,Single,2506,13301,3,13,3,3,7,2,2,2,85
42,No,Travel_Rarely,1,2,Female,2,Manufacturing Director,4,Married,6062,4051,9,13,3,4,8,4,3,0,134
28,Yes,Travel_Rarely,2,4,Male,3,Research Scientist,3,Single,4382,16374,6,17,3,4,5,2,2,2,76
36,No,Travel_Rarely,13,3,Male,3,Human Resources,2,Married,2143,25527,4,13,3,2,8,5,2,0,73
32,No,Travel_Rarely,4,3,Female,2,Manufacturing Director,3,Married,6162,19124,1,12,3,3,14,14,13,6,257
40,No,Travel_Frequently,16,4,Male,2,Laboratory Technician,3,Single,5094,11983,6,14,3,4,10,1,0,0,89
30,No,Travel_Rarely,2,3,Female,2,Manufacturing Director,4,Single,6877,20234,5,24,4,2,12,0,0,0,61
45,No,Travel_Rarely,2,3,Female,2,Research Scientist,3,Single,2274,6153,1,14,3,4,1,1,0,0,15
42,No,Travel_Rarely,29,3,Male,3,Manufacturing Director,2,Married,4434,11806,1,13,3,4,10,9,8,7,166
38,No,Travel_Frequently,12,3,Male,2,Healthcare Representative,1,Divorced,6288,4284,2,15,3,3,13,4,3,1,85
34,No,Travel_Frequently,16,4,Female,2,Research Scientist,4,Single,2553,8306,1,16,3,3,6,5,2,1,33
49,Yes,Travel_Rarely,11,3,Female,3,Sales Executive,4,Married,7654,5860,1,18,3,1,9,9,8,7,240
55,Yes,Travel_Rarely,2,1,Male,3,Sales Executive,4,Single,5160,21519,4,16,3,3,12,9,7,7,146
43,No,Travel_Rarely,14,2,Male,3,Research Director,1,Married,17159,5200,6,24,4,3,22,4,1,1,230
27,No,Travel_Rarely,5,1,Male,2,Research Director,4,Divorced,12808,8842,1,16,3,2,9,9,8,0,339
35,No,Travel_Rarely,7,3,Male,3,Manufacturing Director,3,Single,10221,18869,3,21,4,2,17,8,5,1,251
28,No,Travel_Rarely,2,4,Female,3,Sales Executive,2,Married,4779,3698,1,20,4,1,8,8,7,7,142
34,No,Travel_Rarely,3,2,Male,3,Human Resources,4,Married,3737,2243,0,19,3,3,4,3,2,0,70
26,Yes,Travel_Frequently,5,2,Female,2,Research Scientist,3,Married,2366,20898,1,14,3,1,8,8,7,1,92
27,No,Non-Travel,3,3,Male,3,Research Scientist,4,Married,1706,16571,1,11,3,3,0,0,0,0,45
51,No,Travel_Rarely,26,4,Female,3,Manager,3,Married,16307,5594,2,14,3,3,29,20,6,4,726
44,No,Travel_Rarely,4,3,Male,3,Healthcare Representative,2,Single,5933,5197,9,12,3,4,10,5,2,2,127
25,No,Travel_Rarely,2,1,Male,4,Research Scientist,1,Single,3424,21632,7,13,3,3,6,4,3,0,79
33,No,Travel_Rarely,1,3,Male,4,Sales Executive,1,Divorced,4037,21816,1,22,4,1,9,9,8,0,96
35,No,Travel_Rarely,27,1,Female,2,Research Scientist,1,Single,2559,17852,1,11,3,4,6,6,5,1,52
36,No,Travel_Rarely,1,2,Male,3,Sales Executive,4,Married,6201,2823,1,14,3,4,18,18,14,4,297
32,No,Travel_Rarely,13,4,Male,3,Sales Executive,4,Divorced,4403,9250,2,11,3,3,8,5,2,0,96
30,No,Travel_Frequently,5,4,Male,2,Research Scientist,4,Divorced,3761,2373,9,12,3,2,10,5,4,0,100
53,No,Travel_Rarely,7,2,Female,2,Sales Executive,4,Married,10934,20715,7,18,3,4,35,5,2,0,231
45,No,Travel_Rarely,9,3,Male,3,Sales Executive,1,Divorced,10761,19239,4,12,3,3,18,5,4,0,168
32,No,Travel_Rarely,8,2,Female,4,Research Scientist,3,Married,5175,22162,5,12,3,3,9,5,3,1,117
52,No,Travel_Frequently,25,4,Female,2,Manufacturing Director,4,Married,13826,19028,3,22,4,3,31,9,8,0,358
37,No,Travel_Rarely,16,4,Male,2,Sales Executive,3,Divorced,6334,24558,4,19,3,4,9,1,0,0,100
28,No,Travel_Rarely,8,2,Male,2,Human Resources,4,Divorced,4936,23965,1,13,3,4,6,5,1,0,104
22,No,Travel_Rarely,1,2,Male,2,Manufacturing Director,4,Married,4775,19146,6,22,4,1,4,2,2,2,92
44,No,Travel_Rarely,8,4,Male,4,Laboratory Technician,4,Married,2818,5044,2,24,4,3,10,3,2,0,78
42,No,Travel_Frequently,2,1,Male,3,Research Scientist,4,Single,2515,9068,5,14,3,4,8,2,1,2,67
36,No,Travel_Rarely,8,3,Male,2,Human Resources,1,Married,2342,8635,0,21,4,3,6,5,4,0,92
25,No,Travel_Rarely,3,1,Male,3,Sales Executive,1,Married,4194,14363,1,18,3,4,5,5,3,0,39
35,No,Travel_Rarely,9,3,Female,2,Manufacturing Director,3,Married,10685,23457,1,20,4,2,17,17,14,5,455
35,Yes,Travel_Frequently,25,4,Female,3,Research Scientist,2,Divorced,2022,16612,1,19,3,1,10,10,2,7,106
32,No,Non-Travel,1,3,Male,3,Laboratory Technician,4,Divorced,2314,9148,0,12,3,2,4,3,0,0,26
25,No,Travel_Rarely,4,1,Male,2,Sales Executive,1,Married,4256,18154,1,12,3,1,5,5,2,0,128
49,No,Travel_Rarely,1,3,Female,3,Research Scientist,1,Married,3580,10554,2,16,3,2,7,4,2,0,73
24,No,Non-Travel,4,1,Male,2,Laboratory Technician,4,Married,3162,10778,0,17,3,4,6,5,2,3,105
32,No,Travel_Frequently,5,2,Male,3,Sales Executive,2,Married,6524,8891,1,14,3,4,10,10,8,5,179
38,No,Travel_Rarely,9,3,Male,2,Sales Representative,2,Married,2899,12102,0,19,3,4,3,2,2,1,56
42,No,Travel_Rarely,3,3,Female,4,Laboratory Technician,4,Married,5231,23726,2,13,3,2,17,5,3,1,114
31,No,Travel_Rarely,11,4,Male,3,Research Scientist,4,Married,2356,14871,3,19,3,2,8,6,4,0,68
29,Yes,Travel_Rarely,1,3,Female,2,Sales Representative,3,Divorced,2800,23522,6,19,3,3,5,3,2,0,48
53,No,Travel_Rarely,8,3,Male,3,Sales Executive,4,Married,11836,22789,5,14,3,3,28,2,0,2,153
35,No,Travel_Rarely,25,3,Male,2,Manufacturing Director,2,Married,10903,9129,3,16,3,1,16,13,10,4,370
37,No,Travel_Frequently,21,2,Female,3,Sales Representative,4,Married,2973,21222,5,15,3,2,10,5,4,0,74
53,No,Travel_Rarely,23,4,Female,3,Research Director,4,Single,14275,20206,6,18,3,3,33,12,9,3,450
43,No,Travel_Frequently,1,3,Female,3,Healthcare Representative,4,Married,5562,21782,4,13,3,2,12,5,2,2,127
47,No,Travel_Rarely,2,2,Female,3,Sales Executive,4,Married,4537,17783,0,22,4,1,8,7,6,7,125
37,No,Non-Travel,19,2,Male,3,Sales Executive,2,Single,7642,4814,1,13,3,4,10,10,0,0,196
50,No,Non-Travel,2,4,Male,3,Manager,1,Divorced,17924,4544,1,11,3,4,31,31,6,14,1234
39,No,Travel_Rarely,2,3,Female,2,Human Resources,4,Married,5204,7790,8,11,3,3,13,5,4,0,114
33,No,Travel_Rarely,3,2,Male,3,Human Resources,2,Divorced,2277,22650,3,11,3,3,7,4,3,0,46
32,Yes,Travel_Rarely,25,4,Male,3,Laboratory Technician,4,Single,2795,18016,1,24,4,3,1,1,0,0,26
29,No,Travel_Rarely,7,1,Female,2,Laboratory Technician,4,Divorced,2532,6054,6,14,3,3,8,4,3,0,99
44,No,Travel_Rarely,9,2,Male,3,Research Scientist,1,Married,2559,7508,1,13,3,4,8,8,7,7,100
28,No,Travel_Rarely,5,4,Male,3,Sales Executive,4,Single,4908,24252,1,14,3,2,4,4,2,0,81
58,Yes,Travel_Frequently,2,1,Male,2,Laboratory Technician,4,Divorced,2380,13384,9,14,3,4,3,1,0,0,43
43,No,Travel_Rarely,8,3,Female,3,Manufacturing Director,2,Divorced,4765,23814,4,21,4,3,4,1,0,0,38
20,Yes,Travel_Rarely,2,3,Female,2,Sales Representative,3,Single,2044,22052,1,13,3,4,2,2,2,0,70
21,Yes,Travel_Rarely,18,1,Female,3,Research Scientist,4,Single,2693,8870,1,19,3,1,1,1,0,0,54
36,No,Travel_Rarely,14,1,Male,3,Healthcare Representative,4,Married,6586,4821,0,17,3,1,17,16,8,4,314
47,No,Travel_Rarely,2,4,Female,2,Sales Representative,4,Single,3294,13137,1,18,3,1,3,3,2,1,35
22,Yes,Travel_Rarely,3,1,Female,3,Manufacturing Director,3,Married,4171,10022,0,19,3,1,4,3,2,0,86
41,Yes,Travel_Rarely,2,4,Female,1,Laboratory Technician,4,Divorced,2778,17725,4,13,3,3,10,7,7,1,85
28,No,Travel_Rarely,9,3,Female,3,Research Scientist,3,Divorced,2377,9834,5,18,3,2,6,2,2,2,64
39,Yes,Travel_Rarely,6,3,Male,3,Laboratory Technician,1,Married,2404,4303,7,21,4,4,8,2,2,2,65
27,No,Travel_Rarely,4,3,Female,3,Research Scientist,3,Single,2318,17808,1,19,3,3,1,1,1,0,41
34,No,Travel_Rarely,10,3,Male,3,Laboratory Technician,2,Divorced,2008,6896,1,14,3,2,1,1,0,1,28
42,No,Travel_Rarely,14,2,Female,2,Sales Executive,3,Single,6244,7824,7,17,3,1,10,5,4,0,117
33,No,Travel_Rarely,1,4,Male,2,Research Scientist,1,Single,2799,3339,3,11,3,2,6,3,2,0,37
58,No,Travel_Rarely,5,3,Female,2,Healthcare Representative,2,Divorced,10552,9255,2,13,3,4,24,6,0,0,206
31,No,Travel_Rarely,7,4,Male,2,Sales Representative,3,Married,2329,11737,3,15,3,2,13,7,7,5,124
35,No,Travel_Rarely,21,1,Female,3,Healthcare Representative,4,Married,4014,19170,1,25,4,4,10,10,6,0,172
49,No,Travel_Rarely,8,2,Female,3,Laboratory Technician,2,Married,7403,22477,4,11,3,3,29,26,9,1,538
48,No,Travel_Rarely,20,4,Male,3,Research Scientist,3,Married,2259,5543,4,17,3,1,13,0,0,0,49
31,No,Non-Travel,20,2,Female,3,Sales Executive,3,Married,6932,24406,1,13,3,4,9,9,8,0,208
36,No,Travel_Rarely,7,4,Male,3,Research Scientist,4,Single,4678,23293,2,18,3,3,8,6,2,0,114
38,No,Travel_Rarely,1,3,Female,3,Research Director,1,Married,13582,16292,1,13,3,2,15,15,12,5,472
32,No,Non-Travel,1,3,Female,2,Laboratory Technician,2,Married,2332,3974,6,20,4,3,5,3,0,0,50
25,Yes,Travel_Rarely,19,2,Male,2,Sales Representative,2,Married,2413,18798,1,18,3,3,1,1,0,0,70
40,No,Travel_Rarely,10,4,Male,2,Sales Executive,2,Divorced,9705,20652,2,12,3,2,11,1,0,0,95
26,No,Travel_Frequently,1,3,Male,2,Sales Executive,1,Single,4294,11148,1,12,3,2,7,7,7,0,118
41,No,Travel_Rarely,6,3,Male,3,Laboratory Technician,1,Single,4721,3119,2,13,3,3,20,18,13,2,282
36,No,Travel_Rarely,2,4,Male,3,Laboratory Technician,3,Single,2519,12287,4,21,4,3,16,11,8,3,121
19,Yes,Travel_Rarely,21,3,Male,2,Sales Representative,2,Single,2121,9947,1,13,3,2,1,1,0,0,55
20,Yes,Travel_Rarely,4,3,Male,3,Laboratory Technician,1,Single,2973,13008,1,19,3,2,1,1,0,0,32
31,No,Travel_Rarely,12,3,Female,3,Healthcare Representative,4,Married,5855,17369,0,11,3,3,10,9,7,8,166
40,No,Travel_Frequently,9,4,Male,3,Research Scientist,2,Divorced,3617,25063,8,14,3,4,3,1,1,0,47
32,No,Travel_Rarely,3,4,Female,3,Manufacturing Director,1,Married,6725,13554,1,12,3,3,8,8,7,6,189
36,Yes,Travel_Rarely,3,1,Male,2,Sales Executive,4,Married,10325,5518,1,11,3,1,16,16,7,3,427
33,No,Travel_Rarely,1,3,Female,2,Healthcare Representative,4,Single,6949,12291,0,14,3,1,6,5,0,1,148
37,Yes,Travel_Rarely,1,4,Male,2,Sales Executive,3,Married,10609,14922,5,11,3,3,17,14,1,11,378
45,No,Non-Travel,4,2,Male,3,Laboratory Technician,2,Married,4447,23163,1,12,3,2,9,9,7,0,153
29,No,Travel_Frequently,20,3,Female,3,Sales Representative,4,Married,2157,18203,1,15,3,2,3,3,1,0,44
35,No,Travel_Rarely,18,3,Female,3,Sales Executive,3,Married,4601,6179,1,16,3,2,5,5,2,1,95
