,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount
11439,1,10/13/2017 7:44:45 PM,10/13/2017 8:03:24 PM,1,2.8,1,N,79,68,1,18.95
11440,2,04/28/2017 10:27:40 AM,04/28/2017 11:03:00 AM,1,3.66,1,N,186,140,1,22.8
11441,1,08/17/2017 3:42:49 PM,08/17/2017 4:00:28 PM,1,2.4,1,N,90,161,2,13.3
11442,2,08/24/2017 1:17:02 PM,08/24/2017 1:34:16 PM,1,1.24,1,N,230,233,1,12.3
11443,2,10/17/2017 10:34:39 AM,10/17/2017 11:28:37 AM,2,8.18,1,N,138,162,1,39.3
11444,1,06/15/2017 6:42:44 AM,06/15/2017 6:47:22 AM,1,0.9,1,N,233,230,2,6.3
11445,2,05/13/2017 2:19:09 AM,05/13/2017 2:30:51 AM,3,3.94,1,N,148,229,1,19.12
11446,1,10/19/2017 9:24:49 PM,10/19/2017 9:55:54 PM,2,10.4,1,N,138,161,1,45.56
11447,1,04/25/2017 4:17:59 PM,04/25/2017 4:26:33 PM,1,0.3,1,N,237,237,2,8.3
11448,2,01/27/2017 7:17:49 PM,01/27/2017 7:32:55 PM,2,2.57,1,N,233,142,2,13.8
11449,2,05/16/2017 2:13:22 PM,05/16/2017 3:05:56 PM,6,10.79,1,N,138,113,1,51.06
11450,2,03/03/2017 7:28:56 AM,03/03/2017 7:41:10 AM,5,1.58,1,N,68,161,1,10.8
11451,1,10/04/2017 10:40:49 AM,10/04/2017 10:48:06 AM,1,0.5,1,N,143,143,2,6.8
11452,2,01/15/2017 2:29:48 AM,01/15/2017 2:39:11 AM,1,1.64,1,N,144,249,1,12.25
11453,2,02/06/2017 11:10:35 PM,02/06/2017 11:17:02 PM,1,2.11,1,N,163,263,2,9.3
11454,1,07/22/2017 1:44:15 PM,07/22/2017 1:54:18 PM,2,1.3,1,N,161,164,2,8.8
11455,2,02/14/2017 4:36:25 PM,02/14/2017 4:52:21 PM,1,2.03,1,N,237,186,2,13.3
11456,2,11/30/2017 3:54:47 AM,11/30/2017 4:06:12 AM,5,4.04,1,N,148,141,1,16.3
11457,1,12/25/2017 5:45:56 AM,12/25/2017 5:57:44 AM,1,6.7,1,N,244,246,2,20.8
11458,2,04/18/2017 4:29:44 PM,04/18/2017 4:36:29 PM,2,0.87,1,N,113,211,1,8.8
11459,2,04/25/2017 3:52:37 PM,04/25/2017 4:15:34 PM,6,1.69,1,N,229,48,2,15.3
11460,2,07/18/2017 7:03:32 PM,07/18/2017 7:23:12 PM,1,7.28,1,N,88,262,1,23.8
11461,1,12/22/2017 9:02:53 PM,12/22/2017 9:34:15 PM,1,6.3,1,N,230,168,1,32.15
11462,1,06/24/2017 12:02:17 AM,06/24/2017 12:13:35 AM,1,2.1,1,N,151,74,2,11.3
11463,1,03/07/2017 9:55:32 PM,03/07/2017 10:19:16 PM,1,7.8,1,N,170,49,1,30.0
11464,2,11/21/2017 7:55:38 AM,11/21/2017 8:15:14 AM,3,3.79,1,N,244,75,1,19.56
11465,2,05/10/2017 4:26:08 PM,05/10/2017 4:33:27 PM,2,0.59,1,N,161,230,2,7.8
11466,1,05/14/2017 7:06:31 PM,05/14/2017 7:13:08 PM,1,1.2,1,Y,237,170,1,9.75
11467,2,05/03/2017 10:12:42 AM,05/03/2017 10:21:13 AM,2,0.75,1,N,90,246,2,7.8
11468,1,01/03/2017 2:38:51 PM,01/03/2017 2:50:26 PM,2,0.9,1,N,239,239,1,11.15
11469,2,07/28/2017 10:06:03 AM,07/28/2017 10:39:21 AM,1,16.82,2,N,132,162,1,63.56
11470,2,09/28/2017 6:20:17 PM,09/28/2017 6:30:28 PM,3,1.46,1,N,107,249,2,10.3
11471,1,09/23/2017 7:28:43 PM,09/23/2017 7:41:32 PM,2,0.8,1,N,234,186,1,10.91
11472,2,10/20/2017 7:02:27 AM,10/20/2017 7:24:02 AM,5,7.13,1,N,132,265,2,24.8
11473,1,05/19/2017 5:58:27 PM,05/19/2017 6:46:55 PM,1,8.3,1,N,237,138,1,42.95
11474,1,08/03/2017 5:54:32 PM,08/03/2017 6:02:28 PM,1,1.4,1,N,143,236,1,11.6
11475,2,02/02/2017 3:02:11 PM,02/02/2017 3:16:44 PM,1,1.2,1,N,162,186,2,10.8
11476,1,04/29/2017 5:36:00 PM,04/29/2017 5:43:08 PM,1,0.8,1,N,113,114,1,7.8
11477,2,10/29/2017 12:33:25 PM,10/29/2017 12:39:12 PM,1,0.92,1,N,161,230,2,6.8
11478,2,10/30/2017 4:12:39 PM,10/30/2017 4:19:56 PM,1,1.04,1,N,107,170,1,9.3
11479,1,01/15/2017 3:40:48 AM,01/15/2017 3:56:11 AM,1,3.7,1,N,148,112,1,19.75
11480,1,08/29/2017 7:34:06 PM,08/29/2017 7:55:28 PM,1,4.0,1,N,142,42,1,23.5
11481,1,04/03/2017 7:15:46 AM,04/03/2017 7:25:55 AM,2,4.7,1,N,170,88,1,17.3
11482,1,10/24/2017 10:04:06 PM,10/24/2017 10:08:58 PM,1,0.9,1,N,234,107,2,6.8
11483,2,02/15/2017 9:36:25 PM,02/15/2017 9:50:15 PM,3,1.57,1,N,114,148,1,14.75
11484,1,11/23/2017 11:26:10 AM,11/23/2017 11:41:10 AM,1,2.4,1,N,262,74,2,13.3
11485,2,09/25/2017 6:22:08 PM,09/25/2017 6:31:51 PM,1,0.98,1,N,107,170,1,11.76
11486,2,05/13/2017 11:29:49 AM,05/13/2017 11:49:53 AM,2,2.99,1,N,141,186,1,18.36
11487,2,10/04/2017 2:52:44 AM,10/04/2017 2:55:58 AM,3,0.86,1,N,260,129,2,6.3
11488,2,12/21/2017 11:20:22 AM,12/21/2017 12:12:48 PM,1,8.94,1,N,138,230,1,50.56
11489,2,04/03/2017 6:02:28 PM,04/03/2017 6:21:22 PM,6,2.64,1,N,100,113,1,18.96
11490,1,06/20/2017 3:06:05 AM,06/20/2017 3:34:12 AM,1,21.9,1,N,132,33,2,58.8
11491,2,04/07/2017 6:13:32 PM,04/07/2017 6:17:29 PM,1,0.71,1,N,238,239,1,8.16
11492,2,08/06/2017 11:15:18 PM,08/06/2017 11:25:29 PM,2,2.28,1,N,79,231,1,12.42
11493,1,02/15/2017 10:39:32 PM,02/15/2017 10:51:23 PM,1,2.4,1,N,232,137,2,11.8
11494,2,09/29/2017 3:38:59 PM,09/29/2017 3:42:35 PM,1,0.62,1,N,237,237,2,5.3
11495,1,09/25/2017 10:12:03 AM,09/25/2017 10:24:03 AM,1,1.3,1,N,236,237,1,12.3
11496,1,09/08/2017 12:09:59 AM,09/08/2017 12:18:27 AM,1,3.0,1,N,231,79,2,11.8
11497,1,12/08/2017 8:56:51 PM,12/08/2017 9:01:02 PM,2,0.8,1,N,43,237,1,7.55
11498,1,06/12/2017 7:43:50 PM,06/12/2017 8:05:26 PM,1,4.1,1,N,211,237,1,22.55
11499,2,01/23/2017 4:47:27 PM,01/23/2017 4:51:03 PM,1,0.66,1,N,249,68,2,6.3
11500,1,06/03/2017 1:26:25 AM,06/03/2017 1:54:15 AM,1,5.6,1,N,249,112,1,27.95
11501,2,11/29/2017 9:33:24 PM,11/29/2017 10:19:49 PM,1,13.1,1,N,163,123,1,59.47
11502,1,08/03/2017 8:53:24 AM,08/03/2017 9:49:39 AM,2,9.7,1,N,138,163,2,46.06
11503,1,04/16/2017 12:32:14 AM,04/16/2017 12:41:32 AM,1,2.5,1,N,4,229,2,11.3
11504,2,10/07/2017 11:11:13 AM,10/07/2017 11:18:15 AM,2,1.21,1,N,13,231,2,7.3
11505,2,02/22/2017 8:31:52 AM,02/22/2017 8:36:48 AM,2,0.8,1,N,238,166,2,6.3
11506,2,08/12/2017 2:47:47 PM,08/12/2017 2:54:32 PM,1,0.86,1,N,68,158,1,8.16
11507,2,06/21/2017 3:06:40 PM,06/21/2017 3:22:23 PM,4,1.21,1,N,137,162,1,12.43
11508,1,03/16/2017 9:48:53 AM,03/16/2017 9:55:20 AM,1,0.9,1,N,158,68,1,7.8
11509,1,12/27/2017 7:04:16 PM,12/27/2017 7:07:49 PM,1,0.7,1,N,114,113,2,6.3
11510,2,08/19/2017 6:10:46 PM,08/19/2017 6:22:48 PM,1,1.16,1,N,48,186,1,11.16
11511,1,04/20/2017 11:00:12 AM,04/20/2017 11:38:36 AM,2,4.0,1,N,148,50,1,30.3
11512,2,07/11/2017 12:23:27 AM,07/11/2017 12:23:30 AM,1,0.0,1,N,264,48,2,3.8
11513,1,01/21/2017 6:19:40 PM,01/21/2017 6:30:15 PM,1,2.0,1,N,13,231,1,11.75
11514,1,08/19/2017 12:53:53 PM,08/19/2017 1:03:18 PM,1,1.8,1,N,239,230,1,12.05
11515,2,05/09/2017 1:58:12 PM,05/09/2017 2:15:33 PM,1,2.22,1,N,107,237,1,15.96
11516,2,07/20/2017 2:31:33 PM,07/20/2017 3:38:42 PM,2,8.35,1,N,142,17,1,49.8
11517,1,06/21/2017 12:44:15 PM,06/21/2017 12:50:42 PM,1,0.9,1,N,238,239,1,8.3
11518,1,06/17/2017 6:47:28 PM,06/17/2017 7:08:10 PM,1,3.8,1,N,181,148,1,21.35
11519,1,06/02/2017 7:35:18 PM,06/02/2017 8:04:25 PM,1,3.9,1,N,90,238,1,25.3
11520,1,09/19/2017 5:27:50 PM,09/19/2017 5:34:36 PM,2,0.9,1,N,151,239,1,9.96
11521,2,11/08/2017 5:21:48 PM,11/08/2017 6:02:31 PM,1,8.71,1,N,138,238,1,45.67
11522,2,12/30/2017 12:57:21 PM,12/30/2017 1:22:15 PM,5,2.78,1,N,186,43,1,20.76
11523,1,10/26/2017 6:51:27 AM,10/26/2017 6:59:08 AM,1,1.4,1,N,170,246,1,9.95
11524,1,03/23/2017 12:04:41 PM,03/23/2017 12:34:23 PM,1,2.8,1,N,79,100,1,23.15
11525,1,01/29/2017 12:38:51 AM,01/29/2017 1:16:10 AM,2,9.1,1,N,230,37,1,45.99
11526,1,10/04/2017 9:17:25 PM,10/04/2017 9:28:37 PM,1,3.0,1,N,141,224,1,17.25
11527,2,11/28/2017 9:14:02 AM,11/28/2017 9:33:53 AM,6,1.44,1,N,186,161,2,13.3
11528,1,03/04/2017 10:53:07 AM,03/04/2017 10:59:45 AM,1,0.6,1,N,234,107,1,7.82
11529,2,10/28/2017 1:08:06 AM,10/28/2017 1:25:11 AM,2,2.62,1,N,164,231,1,16.3
11530,2,11/28/2017 10:17:00 PM,11/28/2017 10:22:29 PM,1,0.85,1,N,79,211,1,8.5
11531,1,04/01/2017 5:43:44 PM,04/01/2017 5:48:26 PM,1,0.7,1,N,161,230,1,6.95
11532,2,02/05/2017 4:11:55 PM,02/05/2017 4:31:44 PM,5,3.07,1,N,143,137,1,18.36
11533,2,02/15/2017 6:35:22 PM,02/15/2017 6:40:07 PM,1,0.78,1,N,143,239,1,8.16
11534,2,11/06/2017 7:37:11 AM,11/06/2017 7:43:46 AM,2,1.64,1,N,234,163,1,9.75
11535,1,07/26/2017 10:12:23 AM,07/26/2017 10:37:06 AM,2,5.4,1,N,186,88,1,25.3
11536,1,08/19/2017 10:43:48 AM,08/19/2017 10:46:22 AM,1,0.8,1,N,239,142,1,6.35
11537,2,12/14/2017 10:47:45 PM,12/14/2017 11:01:34 PM,1,2.39,1,N,234,231,1,12.3
11538,1,09/02/2017 6:31:58 PM,09/02/2017 6:39:06 PM,1,2.6,1,N,223,260,2,10.3
11539,2,01/01/2017 3:20:51 PM,01/01/2017 3:27:35 PM,2,1.51,1,N,137,162,1,10.5
11540,2,10/20/2017 10:15:19 AM,10/20/2017 10:27:13 AM,2,1.76,1,N,68,113,1,12.88
11541,1,11/08/2017 11:11:55 AM,11/08/2017 11:25:21 AM,2,1.7,1,N,230,229,2,11.3
11542,1,06/09/2017 3:25:48 PM,06/09/2017 5:24:40 PM,2,24.2,2,N,132,114,1,78.56
11543,2,03/12/2017 11:02:45 AM,03/12/2017 11:08:58 AM,1,1.82,1,N,229,262,1,9.3
11544,2,09/29/2017 8:56:03 AM,09/29/2017 9:05:20 AM,1,0.96,1,N,237,142,2,8.3
11545,2,10/15/2017 8:34:29 AM,10/15/2017 8:47:54 AM,3,4.56,1,N,138,146,1,16.3
11546,2,11/16/2017 10:22:48 PM,11/16/2017 10:43:47 PM,1,2.8,1,N,143,233,1,19.56
11547,2,04/28/2017 10:46:02 AM,04/28/2017 11:03:22 AM,1,2.27,1,N,143,246,1,15.96
11548,1,11/09/2017 7:29:30 PM,11/09/2017 7:38:00 PM,1,1.3,1,N,163,239,1,11.15
11549,1,08/26/2017 2:01:51 PM,08/26/2017 2:21:39 PM,2,7.5,1,N,237,88,1,31.6
11550,1,04/15/2017 5:47:53 PM,04/15/2017 5:49:50 PM,1,0.4,1,N,236,236,1,5.15
11551,1,08/06/2017 2:42:04 PM,08/06/2017 3:00:15 PM,2,2.9,1,N,48,137,2,14.8
11552,2,08/12/2017 11:25:31 PM,08/12/2017 11:49:48 PM,1,8.5,1,N,186,244,1,34.56
11553,2,07/27/2017 3:55:57 PM,07/27/2017 4:46:14 PM,1,4.55,1,N,144,43,2,31.8
11554,1,07/10/2017 1:42:40 PM,07/10/2017 1:45:06 PM,1,0.3,1,N,68,90,2,4.3
11555,1,10/07/2017 6:01:24 PM,10/07/2017 6:09:32 PM,1,1.5,1,N,158,13,1,9.8
11556,2,01/12/2017 9:28:14 PM,01/12/2017 9:38:59 PM,1,1.37,1,N,162,186,1,12.25
11557,2,04/04/2017 10:40:14 AM,04/04/2017 10:53:18 AM,5,2.03,1,N,48,234,1,14.04
11558,2,02/22/2017 3:08:02 PM,02/22/2017 3:15:33 PM,1,1.01,1,N,137,79,1,8.4
11559,2,08/27/2017 8:01:00 PM,08/27/2017 8:26:46 PM,2,5.32,1,N,238,113,2,22.8
11560,2,09/17/2017 11:54:41 AM,09/17/2017 12:24:21 PM,1,17.86,3,N,164,1,1,96.8
11561,2,05/02/2017 11:36:07 PM,05/02/2017 11:43:12 PM,1,1.33,1,N,234,48,1,9.96
11562,1,10/09/2017 12:46:39 PM,10/09/2017 12:58:00 PM,1,3.2,1,N,141,137,1,14.72
11563,1,12/20/2017 11:13:51 PM,12/20/2017 11:16:37 PM,1,0.8,1,N,141,263,1,6.8
11564,2,04/30/2017 9:40:28 AM,04/30/2017 9:47:37 AM,6,1.28,1,N,68,164,2,7.8
11565,1,07/07/2017 8:09:41 PM,07/07/2017 8:20:11 PM,3,0.8,1,N,161,162,1,11.15
11566,2,01/25/2017 9:51:27 AM,01/25/2017 10:04:46 AM,6,1.3,1,N,68,50,1,12.3
11567,2,01/21/2017 1:27:56 AM,01/21/2017 1:43:47 AM,4,4.82,1,N,144,142,1,19.8
11568,2,10/25/2017 2:59:30 PM,10/25/2017 3:07:17 PM,2,1.02,1,N,140,237,1,8.97
11569,1,10/10/2017 9:12:14 PM,10/10/2017 9:23:27 PM,2,1.9,1,N,148,256,1,13.6
11570,2,06/29/2017 9:24:43 AM,06/29/2017 10:05:36 AM,5,9.53,1,N,138,49,2,33.8
11571,2,08/07/2017 4:24:13 PM,08/07/2017 4:39:38 PM,1,1.29,1,N,186,233,1,15.38
11572,1,09/12/2017 10:08:15 PM,09/12/2017 10:38:19 PM,1,8.1,1,N,162,25,1,34.55
11573,2,05/24/2017 9:25:39 AM,05/24/2017 9:47:13 AM,1,1.59,1,N,170,237,2,14.3
11574,2,04/29/2017 6:58:45 PM,04/29/2017 7:23:06 PM,1,4.47,1,N,264,264,1,22.2
11575,1,09/24/2017 1:10:54 PM,09/24/2017 1:18:54 PM,2,1.9,1,N,231,158,1,11.15
11576,1,05/07/2017 3:00:52 AM,05/07/2017 3:04:19 AM,2,0.8,1,N,137,233,1,7.55
11577,1,05/16/2017 12:03:00 PM,05/16/2017 12:14:26 PM,1,1.4,1,N,100,68,1,11.75
11578,1,10/08/2017 1:01:03 AM,10/08/2017 1:04:21 AM,1,1.3,1,N,170,229,1,8.15
11579,2,05/22/2017 1:17:55 PM,05/22/2017 1:44:36 PM,5,1.58,1,N,246,186,1,20.16
11580,2,02/07/2017 7:56:04 AM,02/07/2017 8:05:49 AM,3,1.24,1,N,186,246,1,10.56
11581,1,11/18/2017 6:06:09 PM,11/18/2017 6:32:06 PM,2,1.5,1,N,164,230,2,16.3
11582,1,01/29/2017 12:23:04 PM,01/29/2017 12:29:02 PM,1,1.0,1,N,239,238,2,6.8
11583,1,05/05/2017 7:48:42 PM,05/05/2017 8:21:08 PM,2,19.4,2,N,132,262,1,75.66
11584,1,09/08/2017 6:23:49 PM,09/08/2017 6:43:54 PM,1,1.4,1,N,68,48,1,19.8
11585,2,02/26/2017 2:17:56 PM,02/26/2017 2:28:08 PM,6,1.09,1,N,237,142,1,10.56
11586,2,11/24/2017 12:38:05 AM,11/24/2017 12:51:55 AM,5,3.52,1,N,90,141,2,14.3
11587,1,03/05/2017 10:27:48 PM,03/05/2017 10:37:01 PM,1,2.2,1,N,13,158,1,11.8
11588,1,01/28/2017 4:26:02 PM,01/28/2017 4:29:19 PM,1,0.7,1,N,75,74,1,6.95
11589,1,09/03/2017 4:57:58 PM,09/03/2017 5:00:41 PM,2,0.8,1,N,140,141,1,7.3
11590,2,05/16/2017 8:27:48 AM,05/16/2017 8:32:10 AM,1,0.62,1,N,140,262,1,6.38
11591,1,10/08/2017 2:17:45 AM,10/08/2017 2:39:20 AM,1,5.4,1,N,142,223,1,24.35
11592,2,07/20/2017 8:50:38 AM,07/20/2017 8:53:38 AM,1,0.67,1,N,116,116,1,6.0
11593,1,05/25/2017 8:30:14 AM,05/25/2017 8:36:55 AM,1,1.5,1,N,170,140,2,7.8
11594,2,01/12/2017 6:27:40 PM,01/12/2017 6:43:44 PM,1,2.44,1,N,68,211,1,16.56
11595,1,01/20/2017 11:22:12 AM,01/20/2017 11:34:16 AM,1,1.1,1,N,237,236,2,9.3
11596,2,05/18/2017 9:57:55 PM,05/18/2017 10:07:28 PM,1,1.95,1,N,186,224,1,12.25
11597,1,06/17/2017 12:14:54 PM,06/17/2017 12:18:20 PM,1,0.6,1,N,237,237,1,6.05
11598,1,07/18/2017 11:28:44 PM,07/18/2017 11:48:55 PM,1,5.1,1,N,249,112,1,24.35
11599,2,04/15/2017 8:20:33 AM,04/15/2017 8:37:05 AM,3,2.81,1,N,238,162,2,14.3
11600,2,01/18/2017 12:13:42 PM,01/18/2017 12:17:18 PM,2,0.32,1,N,141,141,2,4.8
11601,2,12/02/2017 1:31:17 AM,12/02/2017 1:46:29 AM,6,3.25,1,N,234,262,1,17.76
11602,2,05/31/2017 7:20:44 AM,05/31/2017 7:33:03 AM,1,4.36,1,N,262,107,2,15.3
11603,2,01/17/2017 7:28:17 PM,01/17/2017 7:40:32 PM,2,1.92,1,N,161,236,1,13.57
11604,2,05/25/2017 8:10:23 PM,05/25/2017 8:11:57 PM,1,0.41,1,N,48,50,1,5.76
11605,1,02/15/2017 6:54:03 PM,02/15/2017 7:02:37 PM,1,1.3,1,N,48,142,1,10.3
11606,2,09/04/2017 12:25:11 PM,09/04/2017 12:28:59 PM,1,1.06,1,N,43,237,2,6.3
11607,1,04/05/2017 11:48:16 PM,04/05/2017 11:49:38 PM,1,0.4,1,N,237,236,1,5.8
11608,2,12/19/2017 5:00:56 PM,12/19/2017 6:41:56 PM,2,23.0,3,N,151,1,1,123.3
11609,1,12/18/2017 12:50:07 PM,12/18/2017 12:51:44 PM,1,0.3,1,N,246,48,2,4.3
11610,2,12/07/2017 7:38:15 PM,12/07/2017 7:49:38 PM,1,0.88,1,N,90,186,2,10.3
11611,1,10/02/2017 6:34:21 AM,10/02/2017 7:13:45 AM,2,18.2,1,N,132,11,2,51.8
11612,2,11/03/2017 7:59:35 PM,11/03/2017 8:39:45 PM,1,8.96,1,N,138,79,1,52.58
11613,2,05/01/2017 10:37:56 AM,05/01/2017 10:43:01 AM,6,0.93,1,N,236,262,1,7.3
11614,1,02/18/2017 7:17:57 PM,02/18/2017 7:19:28 PM,1,0.3,1,N,249,249,1,4.3
11615,1,01/03/2017 7:51:59 AM,01/03/2017 8:00:59 AM,1,1.3,1,N,50,161,1,10.75
11616,1,04/05/2017 5:32:40 PM,04/05/2017 5:38:25 PM,4,0.8,1,N,163,230,2,7.8
11617,1,10/21/2017 12:40:58 AM,10/21/2017 12:52:58 AM,1,1.7,1,N,114,164,1,12.95
11618,1,01/15/2017 8:56:09 AM,01/15/2017 9:00:15 AM,1,1.1,1,N,230,186,1,8.3
11619,1,03/08/2017 9:01:53 AM,03/08/2017 9:36:19 AM,1,3.2,1,N,237,162,1,24.8
11620,2,11/17/2017 1:19:38 PM,11/17/2017 1:24:35 PM,1,0.55,1,N,236,43,2,5.8
11621,1,07/18/2017 7:35:34 PM,07/18/2017 7:42:06 PM,1,1.2,1,N,162,229,1,9.96
11622,1,10/27/2017 3:13:17 PM,10/27/2017 3:26:15 PM,1,1.6,1,N,239,237,1,12.35
11623,2,10/21/2017 3:59:12 PM,10/21/2017 4:53:03 PM,1,22.64,2,N,233,132,1,70.27
11624,1,10/06/2017 6:46:54 PM,10/06/2017 6:57:02 PM,1,2.6,1,N,223,138,1,14.15
11625,2,12/13/2017 2:07:15 PM,12/13/2017 2:10:36 PM,1,0.31,1,N,170,137,2,4.8
11626,2,03/27/2017 11:56:05 AM,03/27/2017 12:02:46 PM,2,0.63,1,N,100,100,2,6.8
11627,2,12/19/2017 10:13:36 PM,12/19/2017 10:36:10 PM,1,4.04,1,N,249,181,1,22.0
11628,2,07/01/2017 9:23:01 AM,07/01/2017 9:37:58 AM,2,4.05,1,N,144,141,1,18.36
11629,2,08/04/2017 12:07:09 AM,08/04/2017 12:15:49 AM,1,1.95,1,N,42,74,2,10.3
11630,2,02/14/2017 6:58:42 PM,02/14/2017 7:16:49 PM,1,2.1,1,N,164,79,1,15.0
11631,2,02/03/2017 9:14:54 PM,02/03/2017 9:26:36 PM,1,1.41,1,N,79,186,1,12.36
11632,2,11/19/2017 7:37:01 PM,11/19/2017 7:48:01 PM,1,0.89,1,N,170,170,1,10.8
11633,2,09/17/2017 8:22:38 PM,09/17/2017 8:34:11 PM,1,1.49,1,N,100,162,1,11.3
11634,1,03/02/2017 1:15:22 AM,03/02/2017 1:32:10 AM,1,4.5,1,N,239,113,1,18.8
11635,1,09/01/2017 8:52:00 AM,09/01/2017 8:56:39 AM,1,0.9,1,N,166,238,1,7.8
11636,2,09/13/2017 12:38:18 PM,09/13/2017 1:29:24 PM,1,8.7,1,N,95,43,2,38.3
11637,2,04/14/2017 5:50:19 AM,04/14/2017 6:02:01 AM,1,3.0,1,N,148,170,2,12.8
11638,2,06/25/2017 7:51:58 AM,06/25/2017 8:20:56 AM,1,21.17,1,N,132,174,1,75.07
11639,2,09/15/2017 7:34:58 PM,09/15/2017 7:43:56 PM,2,1.53,1,N,75,141,1,11.76
11640,2,07/26/2017 8:35:53 PM,07/26/2017 8:45:53 PM,1,1.41,1,N,211,79,1,11.16
11641,2,09/23/2017 2:24:21 AM,09/23/2017 2:36:21 AM,2,3.66,1,N,229,145,1,16.3
11642,1,06/10/2017 9:55:29 AM,06/10/2017 10:00:06 AM,1,0.9,1,N,163,161,1,7.85
11643,1,09/12/2017 11:04:23 PM,09/12/2017 11:17:37 PM,1,3.5,1,N,41,143,1,17.25
11644,2,12/08/2017 4:46:59 AM,12/08/2017 4:58:17 AM,5,6.0,1,N,79,74,2,19.3
11645,2,02/19/2017 12:41:06 AM,02/19/2017 12:53:12 AM,1,2.87,1,N,4,170,1,15.96
11646,2,05/07/2017 11:40:21 PM,05/08/2017 12:08:00 AM,1,10.77,1,N,132,61,1,42.25
11647,2,05/15/2017 10:33:37 PM,05/15/2017 10:48:26 PM,2,3.07,1,N,48,236,1,17.16
11648,2,05/19/2017 7:41:26 PM,05/19/2017 7:47:58 PM,1,0.9,1,N,161,68,1,9.36
11649,1,05/06/2017 5:51:29 PM,05/06/2017 6:13:38 PM,1,2.4,1,N,231,79,1,18.95
11650,2,01/11/2017 2:18:05 AM,01/11/2017 2:24:03 AM,1,0.98,1,N,113,158,1,9.12
11651,1,10/12/2017 8:49:14 AM,10/12/2017 9:00:17 AM,1,0.6,1,N,137,107,1,10.55
11652,1,12/09/2017 12:26:33 PM,12/09/2017 12:38:58 PM,1,1.7,1,N,79,170,1,12.35
11653,2,04/23/2017 4:13:09 PM,04/23/2017 4:24:08 PM,1,1.5,1,N,249,231,1,11.76
11654,2,12/09/2017 10:03:43 AM,12/09/2017 10:11:45 AM,1,1.17,1,N,43,43,1,9.96
11655,2,07/04/2017 11:36:55 AM,07/04/2017 11:48:13 AM,1,3.64,1,N,186,238,1,15.96
11656,2,04/24/2017 2:50:33 PM,04/24/2017 3:07:08 PM,1,1.63,1,N,140,162,1,14.76
11657,1,08/03/2017 11:50:30 PM,08/04/2017 12:24:06 AM,4,6.1,1,N,264,264,2,26.8
11658,2,11/24/2017 11:42:48 AM,11/24/2017 11:48:34 AM,1,1.0,1,N,163,237,1,8.16
11659,1,12/05/2017 12:18:47 PM,12/05/2017 12:42:26 PM,1,1.1,1,N,233,237,2,15.3
11660,1,09/09/2017 3:01:11 PM,09/09/2017 3:11:41 PM,2,1.4,1,N,263,141,2,9.3
11661,1,11/08/2017 9:24:15 PM,11/08/2017 9:43:55 PM,1,3.0,1,N,13,25,1,18.35
11662,2,08/17/2017 4:44:25 PM,08/17/2017 4:55:19 PM,1,0.82,1,N,161,186,1,9.8
11663,1,06/16/2017 9:56:51 PM,06/16/2017 10:07:54 PM,2,2.3,1,N,141,238,1,14.16
11664,1,05/10/2017 9:45:28 PM,05/10/2017 10:10:54 PM,2,4.0,1,N,148,163,2,19.3
11665,2,02/14/2017 8:49:14 PM,02/14/2017 8:53:37 PM,1,0.7,1,N,181,181,2,6.3
11666,2,09/29/2017 6:20:27 PM,09/29/2017 6:33:42 PM,2,1.74,1,N,239,230,2,11.8
11667,2,09/03/2017 8:51:33 PM,09/03/2017 8:54:19 PM,5,0.67,1,N,186,68,1,6.36
11668,2,05/20/2017 6:26:25 PM,05/20/2017 6:33:49 PM,1,0.76,1,N,137,170,1,9.49
11669,1,11/04/2017 4:59:39 PM,11/04/2017 5:04:29 PM,1,1.8,1,N,13,209,2,7.8
11670,2,12/23/2017 1:55:17 AM,12/23/2017 2:02:29 AM,1,1.49,1,N,107,233,1,10.56
11671,2,08/09/2017 7:48:52 PM,08/09/2017 8:04:31 PM,1,1.59,1,N,48,229,1,14.8
11672,2,03/18/2017 2:58:31 PM,03/19/2017 2:31:35 PM,3,3.32,1,N,230,144,2,21.3
11673,2,03/23/2017 12:26:57 AM,03/23/2017 12:57:14 AM,2,21.72,2,N,132,13,1,73.2
11674,2,02/09/2017 6:39:15 PM,02/09/2017 7:00:10 PM,1,9.29,1,N,138,161,1,40.34
11675,2,10/07/2017 6:08:12 PM,10/07/2017 6:21:44 PM,3,1.55,1,N,90,161,1,12.8
11676,1,05/05/2017 10:42:17 PM,05/05/2017 10:50:06 PM,2,1.5,1,N,68,100,2,8.8
11677,2,12/30/2017 1:16:19 PM,12/30/2017 1:21:38 PM,2,0.97,1,N,236,237,1,7.56
11678,1,04/05/2017 9:25:35 AM,04/05/2017 9:40:15 AM,1,2.3,1,N,263,142,1,13.56
11679,2,06/10/2017 3:51:15 AM,06/10/2017 3:56:07 AM,1,1.34,1,N,249,125,1,9.12
11680,1,07/20/2017 11:52:58 PM,07/21/2017 12:22:11 AM,2,17.1,2,N,132,161,3,58.56
11681,1,03/23/2017 12:43:45 PM,03/23/2017 12:51:25 PM,1,1.1,1,N,50,163,2,7.8
11682,2,12/17/2017 4:11:54 PM,12/17/2017 4:29:23 PM,5,1.85,1,N,249,162,2,12.8
